city,room,sampler,cartridge,start,end,dur_h,virus,ct,qual,detected,spc
Houston,Meal room,Jabeur,IB000010008472,2026-06-30T11:52:00,2026-06-30T16:14:00,4.37,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008472,2026-06-30T11:52:00,2026-06-30T16:14:00,4.37,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008472,2026-06-30T11:52:00,2026-06-30T16:14:00,4.37,SARS-CoV-2,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008451,2026-06-30T16:15:00,2026-07-01T08:29:00,16.23,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008451,2026-06-30T16:15:00,2026-07-01T08:29:00,16.23,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008451,2026-06-30T16:15:00,2026-07-01T08:29:00,16.23,SARS-CoV-2,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008539,2026-07-01T08:30:00,2026-07-01T16:26:00,7.93,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008539,2026-07-01T08:30:00,2026-07-01T16:26:00,7.93,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008539,2026-07-01T08:30:00,2026-07-01T16:26:00,7.93,SARS-CoV-2,40.4,Positive,1,Positive
Houston,Meal room,Jabeur,IB000010007118,2026-07-01T16:27:00,2026-07-01T20:00:00,3.55,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010007118,2026-07-01T16:27:00,2026-07-01T20:00:00,3.55,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010007118,2026-07-01T16:27:00,2026-07-01T20:00:00,3.55,SARS-CoV-2,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006695,2026-07-01T20:01:00,2026-07-02T09:49:00,13.80,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006695,2026-07-01T20:01:00,2026-07-02T09:49:00,13.80,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006695,2026-07-01T20:01:00,2026-07-02T09:49:00,13.80,SARS-CoV-2,42.7,Positive,1,Positive
Houston,Meal room,Jabeur,IB000010006676,2026-07-02T09:50:00,2026-07-02T18:26:00,8.60,SARS-CoV-2,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006676,2026-07-02T09:50:00,2026-07-02T18:26:00,8.60,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006676,2026-07-02T09:50:00,2026-07-02T18:26:00,8.60,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006682,2026-07-02T18:26:00,2026-07-03T07:36:00,13.17,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006682,2026-07-02T18:26:00,2026-07-03T07:36:00,13.17,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006682,2026-07-02T18:26:00,2026-07-03T07:36:00,13.17,SARS-CoV-2,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006680,2026-07-03T16:03:00,2026-07-03T17:03:00,1.00,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006680,2026-07-03T16:03:00,2026-07-03T17:03:00,1.00,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006680,2026-07-03T16:03:00,2026-07-03T17:03:00,1.00,SARS-CoV-2,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006972,2026-07-03T16:04:00,2026-07-04T06:19:00,14.25,RSV,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006972,2026-07-03T16:04:00,2026-07-04T06:19:00,14.25,Influenza B,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006972,2026-07-03T16:04:00,2026-07-04T06:19:00,14.25,SARS-CoV-2,35.5,Positive,1,Positive
Houston,Meal room,Jabeur,IB000010008472,2026-06-30T11:52:00,2026-06-30T16:14:00,4.37,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008451,2026-06-30T16:15:00,2026-07-01T08:29:00,16.23,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010008539,2026-07-01T08:30:00,2026-07-01T16:26:00,7.93,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010007118,2026-07-01T16:27:00,2026-07-01T20:00:00,3.55,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006695,2026-07-01T20:01:00,2026-07-02T09:49:00,13.80,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006676,2026-07-02T09:50:00,2026-07-02T18:26:00,8.60,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006682,2026-07-02T18:26:00,2026-07-03T07:36:00,13.17,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006680,2026-07-03T16:03:00,2026-07-03T17:03:00,1.00,Influenza A,,Negative,0,Positive
Houston,Meal room,Jabeur,IB000010006972,2026-07-03T16:04:00,2026-07-04T06:19:00,14.25,Influenza A,,Negative,0,Positive
Houston,Meal room,Sabalenka,IB000010006963,2026-07-03T16:02:00,2026-07-04T09:31:00,17.48,RSV,,Negative,0,Positive
Houston,Meal room,Sabalenka,IB000010006963,2026-07-03T16:02:00,2026-07-04T09:31:00,17.48,Influenza B,,Negative,0,Positive
Houston,Meal room,Sabalenka,IB000010006963,2026-07-03T16:02:00,2026-07-04T09:31:00,17.48,SARS-CoV-2,34.5,Positive,1,Positive
Houston,Meal room,Sabalenka,IB000010006963,2026-07-03T16:02:00,2026-07-04T09:31:00,17.48,Influenza A,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008469,2026-06-27T09:35:00,2026-06-27T16:58:00,7.38,SARS-CoV-2,34.0,Positive,1,Positive
Los Angeles,Meal room,Kerber,IB000010008469,2026-06-27T09:35:00,2026-06-27T16:58:00,7.38,Influenza B,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008469,2026-06-27T09:35:00,2026-06-27T16:58:00,7.38,RSV,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008554,2026-06-27T16:58:00,2026-06-28T07:24:00,14.43,SARS-CoV-2,38.0,Positive,1,Positive
Los Angeles,Meal room,Kerber,IB000010008554,2026-06-27T16:58:00,2026-06-28T07:24:00,14.43,Influenza B,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008554,2026-06-27T16:58:00,2026-06-28T07:24:00,14.43,RSV,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008660,2026-06-28T07:25:00,2026-06-28T16:56:00,9.52,SARS-CoV-2,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008660,2026-06-28T07:25:00,2026-06-28T16:56:00,9.52,Influenza B,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008660,2026-06-28T07:25:00,2026-06-28T16:56:00,9.52,RSV,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008469,2026-06-27T09:35:00,2026-06-27T16:58:00,7.38,Influenza A,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008554,2026-06-27T16:58:00,2026-06-28T07:24:00,14.43,Influenza A,,Negative,0,Positive
Los Angeles,Meal room,Kerber,IB000010008660,2026-06-28T07:25:00,2026-06-28T16:56:00,9.52,Influenza A,,Negative,0,Positive
Los Angeles,Meal room,Sabalenka,IB000010008643,2026-06-27T09:38:00,2026-06-27T16:56:00,7.30,SARS-CoV-2,39.3,Positive,1,Positive
Los Angeles,Meal room,Sabalenka,IB000010008643,2026-06-27T09:38:00,2026-06-27T16:56:00,7.30,Influenza B,,Negative,0,Positive
Los Angeles,Meal room,Sabalenka,IB000010008643,2026-06-27T09:38:00,2026-06-27T16:56:00,7.30,RSV,,Negative,0,Positive
Los Angeles,Meal room,Sabalenka,IB000010008462,2026-06-27T16:57:00,2026-06-28T07:23:00,14.43,SARS-CoV-2,,Negative,0,Negative
Los Angeles,Meal room,Sabalenka,IB000010008462,2026-06-27T16:57:00,2026-06-28T07:23:00,14.43,Influenza B,,Negative,0,Negative
Los Angeles,Meal room,Sabalenka,IB000010008462,2026-06-27T16:57:00,2026-06-28T07:23:00,14.43,RSV,,Negative,0,Negative
Los Angeles,Meal room,Sabalenka,IB000010008643,2026-06-27T09:38:00,2026-06-27T16:56:00,7.30,Influenza A,,Negative,0,Positive
Los Angeles,Meal room,Sabalenka,IB000010008462,2026-06-27T16:57:00,2026-06-28T07:23:00,14.43,Influenza A,,Negative,0,Negative
Montreal,Meal room,Kerber,IB000010007364,2026-06-03T21:41:00,2026-06-04T07:39:00,9.97,SARS-CoV-2,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007364,2026-06-03T21:41:00,2026-06-04T07:39:00,9.97,Influenza B,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007364,2026-06-03T21:41:00,2026-06-04T07:39:00,9.97,RSV,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007337,2026-06-04T07:46:00,2026-06-04T14:36:00,6.83,SARS-CoV-2,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007337,2026-06-04T07:46:00,2026-06-04T14:36:00,6.83,Influenza B,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007337,2026-06-04T07:46:00,2026-06-04T14:36:00,6.83,RSV,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007362,2026-06-04T14:36:00,2026-06-05T07:27:00,16.85,SARS-CoV-2,,Negative,0,Positive
